Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,95.470001,95.879997,94.820000,95.050003,92.625481,5100
2019-05-03,95.639999,96.300003,95.300003,95.769997,93.327110,6100
2019-05-06,95.220001,96.279999,95.220001,95.459999,93.025017,6600
2019-05-07,95.529999,96.309998,94.760002,96.139999,93.687675,8300
2019-05-08,96.629997,96.779999,95.730003,96.779999,94.311348,4400
2019-05-09,96.459999,96.669998,95.650002,95.900002,93.453796,3600
2019-05-10,96.199997,97.000000,96.000000,96.080002,93.629204,6700
2019-05-13,96.529999,96.889999,96.000000,96.510002,94.048241,3300
2019-05-14,96.820000,97.000000,96.370003,96.949997,94.477013,11700
2019-05-15,96.629997,97.959999,96.629997,97.809998,95.315071,5400
2019-05-16,98.349998,99.610001,98.349998,99.239998,96.708595,6700
2019-05-17,99.110001,99.279999,98.500000,98.500000,95.987473,8100
2019-05-20,98.669998,98.889999,98.099998,98.220001,95.714615,17100
2019-05-21,98.220001,98.900002,97.540001,98.900002,96.377274,27700
2019-05-22,98.379997,99.139999,98.000000,98.730003,96.211609,12900
2019-05-23,98.320000,98.970001,97.879997,98.870003,96.348038,34500
2019-05-24,98.769997,99.220001,98.349998,98.779999,96.260330,3600
2019-05-28,98.120003,98.199997,97.139999,97.309998,94.827827,2200
2019-05-29,97.500000,97.860001,97.160004,97.730003,95.237122,5600
2019-05-30,97.500000,98.190002,97.500000,97.639999,95.149414,4500
2019-05-31,98.980003,99.440002,98.949997,99.040001,96.513702,18300
2019-06-03,100.440002,102.000000,100.330002,101.470001,98.881721,19600
2019-06-04,101.089996,101.089996,99.739998,100.360001,97.800034,5300
2019-06-05,100.870003,101.279999,100.800003,101.010002,98.433449,7500
2019-06-06,101.029999,101.760002,101.029999,101.620003,99.027893,31300
2019-06-07,102.230003,103.120003,102.050003,102.489998,99.875694,6200
2019-06-10,103.750000,103.750000,101.739998,102.150002,99.544373,7100
2019-06-11,102.000000,102.230003,101.529999,102.230003,99.622337,7200
2019-06-12,102.529999,102.529999,101.750000,101.949997,99.349472,6900
2019-06-13,101.709999,101.980003,101.360001,101.660004,99.066872,7200
2019-06-14,101.739998,101.919998,101.449997,101.470001,98.881721,5400
2019-06-17,101.279999,102.029999,101.279999,101.940002,99.339729,4400
2019-06-18,102.290001,102.540001,101.849998,101.860001,99.261772,6300
2019-06-19,101.230003,102.209999,101.050003,102.209999,99.602837,3100
2019-06-20,103.629997,104.370003,103.570000,103.620003,100.976875,58700
2019-06-21,103.290001,104.199997,102.959999,103.580002,100.937897,4400
2019-06-24,103.879997,104.150002,103.650002,103.660004,101.015862,5100
2019-06-25,103.519997,104.040001,102.949997,102.989998,100.362946,9100
2019-06-26,103.339996,103.660004,102.550003,102.639999,100.021873,6100
2019-06-27,102.300003,103.300003,102.269997,103.300003,100.665039,4100
2019-06-28,103.500000,103.940002,103.160004,103.860001,101.210754,10800
2019-07-01,102.629997,102.959999,101.610001,101.730003,99.135086,6200
2019-07-02,103.510002,103.989998,103.260002,103.989998,101.337433,17400
2019-07-03,103.660004,104.160004,103.519997,103.790001,101.142540,5600
2019-07-05,102.949997,103.269997,102.660004,102.860001,100.236259,12300
2019-07-08,103.730003,104.150002,103.550003,103.879997,101.230240,43700
2019-07-09,103.449997,103.940002,103.330002,103.550003,100.908661,4500
2019-07-10,104.000000,104.160004,103.559998,103.769997,101.123047,7700
2019-07-11,103.790001,103.790001,102.650002,102.690002,100.070602,2400
2019-07-12,103.099998,103.980003,102.199997,102.199997,99.593094,3900
2019-07-15,104.110001,104.290001,103.599998,104.220001,101.561569,5400
2019-07-16,103.139999,103.529999,102.849998,103.459999,100.820953,4600
2019-07-17,104.879997,105.000000,104.349998,104.389999,101.727234,12100
2019-07-18,104.849998,105.970001,104.519997,105.970001,103.266930,7900
2019-07-19,104.980003,105.230003,104.339996,104.339996,101.678505,3500
2019-07-22,104.830002,105.050003,104.209999,104.269997,101.610291,9500
2019-07-23,105.300003,105.300003,104.400002,105.000000,102.321671,11200
2019-07-24,103.949997,104.870003,103.830002,104.290001,101.629784,6900
2019-07-25,104.050003,104.230003,102.290001,103.150002,100.518867,14300
2019-07-26,105.400002,105.529999,104.629997,104.629997,101.961113,6900
2019-07-29,106.430000,106.589996,105.510002,106.029999,103.325401,5800
2019-07-30,106.339996,106.379997,105.750000,105.919998,103.218208,4900
2019-07-31,106.660004,107.120003,104.940002,104.940002,102.263206,5900
2019-08-01,105.290001,107.750000,105.290001,107.750000,105.001526,3400
2019-08-02,107.260002,107.360001,106.269997,106.860001,104.134232,4400
2019-08-05,106.309998,106.309998,104.519997,105.269997,102.584785,5100
2019-08-06,105.699997,105.949997,104.099998,105.480003,102.789436,6700
2019-08-07,105.980003,107.610001,105.889999,107.279999,104.543518,7200
2019-08-08,107.440002,108.930000,107.440002,108.440002,105.673927,5400
2019-08-09,109.400002,110.059998,109.260002,109.860001,107.057709,4200
2019-08-12,110.099998,110.190002,109.370003,109.790001,106.989494,5000
2019-08-13,109.580002,109.589996,108.949997,109.269997,106.482750,6300
2019-08-14,109.230003,109.230003,107.769997,108.160004,105.401070,5400
2019-08-15,108.720001,109.349998,108.209999,108.709999,105.937042,3800
2019-08-16,109.940002,109.940002,109.940002,109.940002,107.135666,0
2019-08-19,110.660004,111.739998,110.449997,110.750000,107.925003,50600
2019-08-20,111.309998,111.309998,110.000000,110.040001,107.233116,7400
2019-08-21,110.949997,111.349998,110.410004,110.449997,107.632652,3400
2019-08-22,109.699997,110.580002,109.699997,110.029999,107.223366,5000
2019-08-23,110.470001,111.010002,109.779999,109.779999,106.979744,12000
2019-08-26,110.699997,110.949997,110.139999,110.489998,107.671631,6100
2019-08-27,110.480003,111.449997,110.110001,111.029999,108.197861,31300
2019-08-28,111.220001,111.680000,110.750000,111.110001,108.275818,72500
2019-08-29,111.949997,112.430000,111.050003,111.889999,109.035927,11400
2019-08-30,112.349998,113.000000,111.680000,112.309998,109.445206,16900
2019-09-03,112.410004,112.949997,112.070000,112.500000,109.630363,5100
2019-09-04,113.250000,114.550003,113.059998,114.290001,111.374710,5300
2019-09-05,114.349998,114.540001,113.160004,113.160004,110.273537,5400
2019-09-06,113.320000,114.930000,113.320000,114.800003,111.871696,5000
2019-09-09,112.839996,113.029999,111.570000,111.610001,108.763069,5600
2019-09-10,109.430000,110.410004,108.820000,109.839996,107.038216,22900
2019-09-11,108.449997,110.519997,108.449997,110.379997,107.564438,169500
2019-09-12,110.550003,112.419998,110.180000,110.690002,107.866539,7000
2019-09-13,108.120003,108.589996,107.000000,107.209999,104.475304,13100
2019-09-16,106.419998,106.599998,105.800003,105.839996,103.140244,4500
2019-09-17,106.709999,107.940002,106.709999,107.279999,104.543518,3900
2019-09-18,107.379997,107.849998,106.680000,107.580002,104.835869,5200
2019-09-19,107.349998,108.269997,107.269997,107.809998,105.059998,46000
2019-09-20,108.029999,108.180000,106.900002,107.099998,104.368103,5400
2019-09-23,108.639999,108.639999,107.910004,107.910004,105.157448,13800
2019-09-24,108.699997,109.750000,108.389999,109.750000,106.950508,6800
2019-09-25,108.410004,108.820000,107.279999,107.690002,104.943062,26600
2019-09-26,109.089996,109.370003,108.519997,108.660004,105.888321,8700
2019-09-27,109.260002,109.260002,108.139999,108.300003,105.537498,6200
2019-09-30,108.300003,108.949997,108.150002,108.449997,105.683670,76300
2019-10-01,106.989998,107.400002,106.440002,106.940002,104.212189,13500
2019-10-02,106.449997,106.800003,104.879997,105.379997,102.691978,8000
2019-10-03,105.779999,107.070000,105.400002,105.500000,102.808922,5000
2019-10-04,107.050003,107.959999,107.050003,107.660004,104.913826,40100
2019-10-07,108.080002,108.970001,107.970001,107.970001,105.215919,7800
2019-10-08,108.559998,108.830002,107.480003,107.480003,104.738419,3300
2019-10-09,107.709999,108.440002,107.699997,107.739998,104.991783,21400
2019-10-10,106.959999,108.209999,106.959999,107.379997,104.640961,4500
2019-10-11,106.580002,106.839996,106.440002,106.750000,104.027039,300
2019-10-14,106.809998,107.209999,106.080002,106.080002,103.374130,3900
2019-10-15,106.180000,107.000000,105.860001,106.089996,103.383865,4600
2019-10-16,106.440002,106.750000,106.010002,106.239998,103.530045,5400
2019-10-17,105.300003,105.559998,104.889999,105.110001,102.428871,4000
2019-10-18,104.800003,105.150002,104.349998,104.800003,102.126778,4000
2019-10-21,103.889999,103.889999,103.000000,103.599998,100.957382,13500
2019-10-22,103.410004,103.959999,103.040001,103.040001,100.411667,4500
2019-10-23,103.230003,104.000000,103.040001,104.000000,101.347183,7900
2019-10-24,104.550003,105.650002,103.949997,104.050003,101.395912,124400
2019-10-25,105.199997,105.629997,104.820000,105.400002,102.711472,3200
2019-10-28,104.879997,105.470001,104.760002,105.389999,102.701729,40800
2019-10-29,104.820000,106.800003,104.470001,105.419998,102.730957,7700
2019-10-30,106.739998,107.529999,106.000000,106.580002,103.861374,5100
2019-10-31,107.199997,108.250000,106.500000,106.500000,103.783409,4100
2019-11-01,106.970001,107.290001,106.139999,106.519997,103.802902,2900
2019-11-04,106.500000,106.500000,105.250000,106.300003,103.588516,4300
2019-11-05,104.769997,105.150002,104.160004,105.150002,102.467850,11000
2019-11-06,105.620003,107.180000,104.750000,104.790001,102.117035,3000
2019-11-07,104.730003,105.169998,104.290001,104.330002,101.668762,6400
2019-11-08,104.309998,104.980003,104.000000,104.419998,101.756470,3900
2019-11-11,104.529999,105.239998,104.529999,105.070000,102.389885,3600
2019-11-12,104.800003,104.849998,104.330002,104.370003,101.707748,6100
2019-11-13,105.489998,106.160004,105.489998,106.010002,103.305916,4400
2019-11-14,105.000000,105.949997,104.370003,104.629997,101.961113,4600
2019-11-15,104.919998,105.639999,104.379997,104.830002,102.156013,4100
2019-11-18,105.430000,105.980003,104.720001,104.720001,102.048820,6800
2019-11-19,104.860001,105.709999,104.080002,104.540001,101.873405,7200
2019-11-20,104.860001,105.510002,102.849998,105.510002,102.818665,7300
2019-11-21,104.529999,104.820000,103.690002,103.940002,101.288712,52800
2019-11-22,104.209999,104.290001,103.389999,103.500000,100.859932,5800
2019-11-25,104.190002,105.059998,104.150002,104.629997,101.961113,3800
2019-11-26,104.570000,104.800003,104.199997,104.449997,101.785698,6700
2019-11-27,104.019997,104.750000,103.910004,104.199997,101.542076,4700
2019-11-29,103.790001,104.230003,103.540001,103.540001,100.898918,3100
2019-12-02,103.830002,103.849998,102.870003,103.849998,101.201004,33000
2019-12-03,103.449997,103.889999,102.750000,103.830002,101.181519,4700
2019-12-04,103.389999,104.050003,102.800003,103.500000,100.859932,5300
2019-12-05,103.519997,104.110001,102.870003,103.580002,100.937897,6200
2019-12-06,104.709999,105.120003,104.480003,104.480003,101.814941,3600
2019-12-09,105.209999,105.370003,104.879997,104.949997,102.272949,6800
2019-12-10,104.230003,104.739998,103.910004,104.110001,101.454376,5800
2019-12-11,104.320000,104.959999,104.320000,104.900002,102.224228,3800
2019-12-12,104.500000,106.160004,103.910004,106.110001,103.403358,4200
2019-12-13,104.760002,105.459999,103.750000,104.610001,101.941620,4100
2019-12-16,105.550003,106.220001,105.199997,105.989998,103.286423,28100
2019-12-17,104.820000,105.800003,104.769997,105.720001,103.023308,32800
2019-12-18,106.809998,107.000000,105.709999,105.709999,103.013565,59200
2019-12-19,106.300003,106.650002,105.849998,105.889999,103.188972,7000
2019-12-20,107.330002,108.800003,107.000000,107.040001,104.309639,30200
2019-12-23,108.379997,108.980003,108.199997,108.930000,106.151428,6900
2019-12-24,108.610001,110.000000,107.739998,107.790001,105.040504,34200
2019-12-26,107.050003,110.000000,107.050003,109.139999,106.356071,3700
2019-12-27,108.989998,109.959999,108.389999,108.589996,105.820099,37200
2019-12-30,108.760002,108.970001,107.709999,107.709999,104.962547,5300
2019-12-31,107.669998,108.500000,107.400002,108.010002,105.254898,4200
2020-01-02,108.500000,108.500000,107.570000,108.059998,105.303619,4400
2020-01-03,108.000000,110.000000,108.000000,109.019997,106.239128,39800
2020-01-06,109.620003,110.209999,109.260002,109.459999,106.667908,15600
2020-01-07,108.750000,108.750000,107.589996,107.589996,104.845604,40900
2020-01-08,106.790001,107.809998,105.970001,105.970001,103.266930,4500
2020-01-09,105.919998,106.500000,105.300003,105.500000,102.808922,44500
2020-01-10,105.769997,106.800003,105.300003,106.510002,103.793159,5500
2020-01-13,106.239998,106.970001,106.070000,106.260002,103.549538,6100
2020-01-14,107.250000,107.250000,106.440002,106.760002,104.036781,8100
2020-01-15,107.620003,108.809998,107.139999,107.180000,104.446068,4500
2020-01-16,108.809998,109.070000,108.300003,108.970001,106.190407,39700
2020-01-17,110.320000,110.650002,108.970001,109.019997,106.239128,15100
2020-01-21,111.570000,112.949997,110.849998,112.419998,109.552406,9200
2020-01-22,112.559998,112.620003,111.889999,112.070000,109.211334,24300
2020-01-23,111.790001,111.930000,111.199997,111.900002,109.045670,27000
2020-01-24,112.510002,112.959999,111.449997,111.489998,108.646126,26200
2020-01-27,111.029999,111.589996,110.750000,111.570000,108.724091,8100
2020-01-28,111.639999,111.930000,110.730003,110.730003,107.905518,26300
2020-01-29,111.519997,112.070000,111.410004,111.610001,108.763069,26700
2020-01-30,111.410004,112.099998,110.199997,110.239998,107.428009,6300
2020-01-31,110.709999,111.440002,109.449997,111.440002,108.597404,6200
2020-02-03,110.809998,111.400002,110.300003,110.849998,108.022453,4700
2020-02-04,111.309998,111.900002,111.220001,111.330002,108.490211,7500
2020-02-05,111.639999,112.360001,111.290001,111.989998,109.133369,5500
2020-02-06,112.029999,112.360001,111.540001,111.559998,108.714340,17800
2020-02-07,111.349998,111.879997,110.500000,111.550003,108.704597,6000
2020-02-10,111.220001,111.980003,111.220001,111.980003,109.123634,21100
2020-02-11,111.519997,111.570000,110.570000,110.570000,107.749596,4500
2020-02-12,110.059998,110.599998,109.449997,109.449997,106.658157,6600
2020-02-13,106.599998,107.510002,106.309998,107.089996,104.358360,215700
2020-02-14,108.779999,109.980003,108.779999,109.900002,107.096687,6100
2020-02-18,109.639999,110.110001,109.410004,109.800003,106.999237,4600
2020-02-19,110.449997,111.500000,110.449997,111.010002,108.178375,4400
2020-02-20,111.519997,112.389999,111.010002,111.099998,108.266075,3600
2020-02-21,111.800003,112.419998,110.440002,111.199997,108.363525,6000
2020-02-24,107.470001,108.809998,107.139999,107.860001,105.108719,10300
2020-02-25,107.669998,109.610001,105.250000,105.790001,103.091522,37700
2020-02-26,106.750000,107.559998,105.290001,106.250000,103.539787,15700
2020-02-27,105.180000,105.769997,103.150002,103.150002,100.518867,14800
2020-02-28,102.250000,106.250000,100.010002,102.860001,100.236259,50900
2020-03-02,104.769997,106.010002,103.360001,104.559998,101.892899,48500
2020-03-03,108.760002,110.029999,106.379997,107.269997,104.533768,29500
2020-03-04,110.669998,112.290001,109.500000,110.650002,107.827553,18400
2020-03-05,110.419998,111.260002,109.139999,109.150002,106.365814,13100
2020-03-06,108.000000,109.699997,107.190002,108.080002,105.323112,29700
2020-03-09,104.519997,107.459999,102.000000,103.879997,101.230240,69000
2020-03-10,106.550003,106.550003,102.500000,102.550003,99.934174,66500
2020-03-11,105.000000,106.000000,100.120003,101.629997,99.037636,33400
2020-03-12,96.260002,97.680000,92.550003,93.500000,91.115013,61400
2020-03-13,97.349998,99.040001,92.739998,99.040001,96.513702,55200
2020-03-16,84.199997,95.160004,84.199997,91.959999,89.614296,69200
2020-03-17,96.610001,101.010002,92.629997,97.449997,94.964256,24500
2020-03-18,96.410004,100.410004,93.400002,95.199997,92.771645,12100
2020-03-19,98.389999,101.010002,98.110001,98.760002,96.240845,13900
2020-03-20,100.250000,100.769997,96.220001,96.449997,93.989761,18200
2020-03-23,94.349998,99.300003,92.400002,92.589996,90.228226,28400
2020-03-24,99.709999,99.709999,92.500000,93.800003,91.407364,25100
2020-03-25,96.500000,100.000000,95.070000,98.180000,95.675636,51900
2020-03-26,98.550003,103.120003,97.650002,100.750000,98.180084,13000
2020-03-27,99.000000,104.750000,99.000000,102.059998,99.456665,22300
2020-03-30,100.379997,104.349998,100.379997,104.349998,101.688255,15300
2020-03-31,105.750000,105.750000,101.750000,103.620003,100.976875,22800
2020-04-01,103.389999,105.500000,100.680000,104.379997,101.717484,99600
2020-04-02,101.000000,106.250000,100.040001,104.199997,101.542076,10500
2020-04-03,104.250000,107.500000,99.500000,102.750000,100.129066,3300
2020-04-06,107.949997,107.949997,105.500000,106.199997,103.491058,7300
2020-04-07,106.750000,107.650002,105.699997,105.750000,103.052544,8700
2020-04-08,106.500000,107.930000,105.709999,107.199997,104.465553,117100
2020-04-09,106.250000,107.029999,104.750000,106.449997,103.734688,28900
2020-04-13,102.000000,107.250000,102.000000,105.449997,102.760193,6600
2020-04-14,106.750000,111.000000,105.290001,108.400002,105.634949,10200
2020-04-15,107.000000,107.750000,106.250000,106.879997,104.153717,56900
2020-04-16,108.750000,109.080002,107.349998,108.410004,105.644699,5100
2020-04-17,109.379997,110.650002,108.750000,109.830002,107.028473,4000
2020-04-20,110.500000,113.800003,109.750000,111.000000,108.168625,29900
2020-04-21,108.000000,109.750000,106.750000,107.750000,105.001526,31400
2020-04-22,109.250000,110.250000,108.750000,109.510002,106.716637,17300
2020-04-23,108.500000,108.500000,104.410004,106.330002,103.617752,5200
2020-04-24,108.889999,110.290001,107.599998,108.790001,106.014999,6400
2020-04-27,107.500000,108.349998,106.000000,106.860001,106.860001,115200
2020-04-28,107.000000,107.580002,106.269997,106.269997,106.269997,209600
2020-04-29,106.000000,106.459999,105.220001,105.879997,105.879997,7200
2020-04-30,106.589996,107.050003,104.199997,104.800003,104.800003,307600
2020-05-01,100.000000,110.449997,100.000000,104.000000,104.000000,9600
2020-05-04,104.000000,105.000000,102.800003,103.589996,103.589996,25500
2020-05-05,103.500000,106.699997,103.500000,104.629997,104.629997,13700
2020-05-06,105.000000,106.209999,103.040001,104.860001,104.860001,3100
2020-05-07,106.750000,107.250000,103.949997,106.510002,106.510002,6800
2020-05-08,108.500000,108.500000,107.000000,107.199997,107.199997,30700
2020-05-11,106.320000,108.800003,106.000000,108.040001,108.040001,4100
2020-05-12,109.150002,111.959999,107.250000,107.290001,107.290001,4100
2020-05-13,108.000000,109.250000,105.800003,108.209999,108.209999,23900
2020-05-14,105.750000,107.000000,105.139999,105.540001,105.540001,86400
2020-05-15,106.550003,107.639999,104.550003,107.209999,107.209999,25600
2020-05-18,107.250000,108.959999,107.250000,108.220001,108.220001,24700
2020-05-19,107.500000,109.250000,107.250000,107.440002,107.440002,4200
2020-05-20,107.949997,109.459999,107.750000,108.519997,108.519997,22000
2020-05-21,110.750000,110.750000,105.750000,105.769997,105.769997,3700
2020-05-22,104.099998,108.209999,104.099998,105.550003,105.550003,70400
2020-05-26,106.250000,107.000000,105.500000,107.000000,107.000000,3500
2020-05-27,105.750000,105.750000,104.000000,104.349998,104.349998,3100
2020-05-28,105.750000,107.480003,105.550003,106.500000,106.500000,3400
2020-05-29,106.750000,108.750000,106.599998,107.089996,107.089996,13200
2020-06-01,105.000000,109.000000,105.000000,108.599998,108.599998,25100
2020-06-02,107.860001,108.400002,106.650002,106.849998,106.849998,3800
2020-06-03,106.250000,108.750000,106.250000,108.080002,108.080002,7500
2020-06-04,107.529999,108.160004,106.790001,106.830002,106.830002,5500
2020-06-05,106.199997,107.250000,106.000000,106.629997,106.629997,13800
2020-06-08,107.419998,110.220001,107.419998,108.089996,108.089996,24200
2020-06-09,109.750000,111.000000,109.550003,110.800003,110.800003,34000
2020-06-10,112.000000,112.410004,110.849998,111.790001,111.790001,6100
2020-06-11,110.750000,111.250000,108.199997,108.750000,108.750000,8700
2020-06-12,111.949997,111.949997,107.199997,108.849998,108.849998,7400
2020-06-15,107.599998,111.300003,107.599998,109.709999,109.709999,5200
2020-06-16,109.349998,112.900002,109.349998,109.589996,109.589996,63500
2020-06-17,111.550003,114.000000,111.550003,113.500000,113.500000,4600
2020-06-18,112.250000,114.000000,111.699997,111.750000,111.750000,4000
2020-06-19,113.250000,114.000000,111.919998,113.110001,113.110001,4200
2020-06-22,111.750000,113.500000,111.750000,112.000000,112.000000,33100
2020-06-23,111.500000,113.500000,111.500000,112.000000,112.000000,25200
2020-06-24,110.650002,113.400002,109.900002,111.000000,111.000000,5200
2020-06-25,111.190002,112.309998,109.739998,109.779999,109.779999,4300
2020-06-26,110.500000,113.400002,109.849998,111.150002,111.150002,15700
2020-06-29,110.449997,112.000000,110.000000,110.000000,110.000000,7400
2020-06-30,109.650002,113.199997,109.650002,110.500000,110.500000,4200
2020-07-01,110.349998,113.949997,110.349998,110.550003,110.550003,2700
2020-07-02,112.750000,113.000000,110.500000,110.660004,110.660004,4400
2020-07-06,111.400002,113.750000,111.400002,112.250000,112.250000,18300
2020-07-07,110.699997,113.250000,110.699997,112.180000,112.180000,5700
2020-07-08,111.750000,114.000000,111.750000,112.250000,112.250000,24700
2020-07-09,113.449997,114.250000,111.150002,112.750000,112.750000,64600
2020-07-10,113.610001,114.250000,112.849998,114.150002,114.150002,5700
2020-07-13,113.250000,115.000000,113.199997,113.199997,113.199997,103200
2020-07-14,112.699997,114.500000,112.699997,114.250000,114.250000,18500
2020-07-15,115.309998,116.000000,114.750000,115.400002,115.400002,8500
2020-07-16,115.849998,115.849998,113.099998,113.720001,113.720001,7400
2020-07-17,116.160004,116.250000,115.410004,115.830002,115.830002,4400
2020-07-20,115.830002,116.300003,114.300003,115.699997,115.699997,10800
2020-07-21,115.709999,116.300003,115.000000,115.680000,115.680000,6700
2020-07-22,116.349998,118.459999,116.349998,118.440002,118.440002,5800
2020-07-23,119.650002,121.190002,119.239998,119.239998,119.239998,6300
2020-07-24,120.000000,120.000000,117.949997,117.989998,117.989998,4100
2020-07-27,120.129997,121.000000,119.250000,120.000000,120.000000,6400
2020-07-28,119.300003,121.000000,119.300003,120.599998,120.599998,8300
2020-07-29,120.300003,121.800003,120.050003,120.919998,120.919998,7400
2020-07-30,121.370003,121.779999,119.300003,121.779999,121.779999,9500
2020-07-31,121.000000,121.000000,117.500000,118.930000,118.930000,7500
2020-08-03,118.050003,119.279999,118.050003,118.839996,118.839996,14400
2020-08-04,117.599998,119.279999,117.599998,119.279999,119.279999,6000
2020-08-05,120.349998,121.699997,118.120003,120.300003,120.300003,6100
2020-08-06,117.300003,119.500000,116.849998,116.860001,116.860001,8200
2020-08-07,117.750000,119.000000,117.250000,117.290001,117.290001,7700
2020-08-10,118.750000,118.750000,117.250000,117.699997,117.699997,4800
2020-08-11,118.750000,119.500000,116.980003,117.500000,117.500000,6300
2020-08-12,119.129997,120.250000,118.000000,118.800003,118.800003,3900
2020-08-13,119.930000,120.360001,118.849998,118.980003,118.980003,5100
2020-08-14,118.349998,120.500000,118.300003,119.199997,119.199997,5500
2020-08-17,120.300003,121.550003,119.440002,119.599998,119.599998,4300
2020-08-18,120.500000,123.050003,119.589996,120.500000,120.500000,9200
2020-08-19,121.300003,124.250000,120.750000,120.750000,120.750000,5700
2020-08-20,121.239998,122.379997,120.099998,121.050003,121.050003,8600
2020-08-21,119.330002,121.910004,119.330002,119.750000,119.750000,4100
2020-08-24,122.180000,122.180000,120.349998,121.129997,121.129997,6600
2020-08-25,121.199997,122.720001,120.309998,121.959999,121.959999,7700
2020-08-26,122.379997,122.480003,120.290001,121.900002,121.900002,8300
2020-08-27,122.860001,123.019997,120.400002,121.400002,121.400002,5100
2020-08-28,119.750000,121.750000,119.750000,120.750000,120.750000,6400
2020-08-31,120.050003,121.809998,120.050003,120.139999,120.139999,7700
2020-09-01,120.349998,121.500000,119.000000,120.010002,120.010002,39700
2020-09-02,122.250000,122.250000,119.900002,120.500000,120.500000,6200
2020-09-03,121.709999,122.169998,119.010002,121.019997,121.019997,10200
2020-09-04,119.949997,120.449997,117.000000,118.500000,118.500000,131700
2020-09-08,117.680000,120.449997,116.949997,117.519997,117.519997,8500
2020-09-09,119.500000,122.500000,119.500000,119.639999,119.639999,6600
2020-09-10,121.260002,121.570000,119.800003,119.849998,119.849998,16700
2020-09-11,121.449997,122.000000,119.970001,120.300003,120.300003,9000
2020-09-14,121.959999,122.750000,119.750000,120.379997,120.379997,10000
2020-09-15,120.449997,122.500000,120.070000,120.750000,120.750000,7300
2020-09-16,120.250000,122.660004,119.839996,120.000000,120.000000,5500
2020-09-17,119.349998,121.250000,119.349998,120.580002,120.580002,3700
2020-09-18,119.410004,121.250000,118.199997,120.459999,120.459999,3300
2020-09-21,117.300003,119.989998,117.300003,118.500000,118.500000,3300
2020-09-22,117.800003,120.250000,117.650002,119.000000,119.000000,9000
2020-09-23,118.500000,119.500000,117.089996,118.050003,118.050003,8200
2020-09-24,116.650002,118.250000,116.470001,116.480003,116.480003,7000
2020-09-25,117.349998,119.400002,117.169998,119.000000,119.000000,7500
2020-09-28,117.500000,119.959999,117.500000,119.000000,119.000000,5900
2020-09-29,119.949997,120.000000,118.050003,118.250000,118.250000,3700
2020-09-30,118.599998,120.209999,118.239998,118.849998,118.849998,3700
2020-10-01,119.150002,121.250000,118.800003,120.099998,120.099998,11800
2020-10-02,118.599998,121.250000,118.599998,119.500000,119.500000,7800
2020-10-05,119.980003,121.000000,118.800003,119.500000,119.500000,7300
2020-10-06,119.279999,120.250000,117.379997,118.570000,118.570000,9800
2020-10-07,117.199997,119.250000,117.000000,118.000000,118.000000,6400
2020-10-08,117.000000,119.050003,117.000000,118.300003,118.300003,3900
2020-10-09,117.800003,120.500000,117.800003,119.500000,119.500000,6400
2020-10-12,119.239998,121.790001,119.199997,120.529999,120.529999,4300
2020-10-13,120.330002,121.000000,118.500000,120.050003,120.050003,5800
2020-10-14,119.080002,120.750000,118.000000,118.000000,118.000000,5100
2020-10-15,116.010002,119.550003,115.000000,117.500000,117.500000,3900
2020-10-16,118.180000,119.250000,117.099998,117.900002,117.900002,5700
2020-10-19,119.500000,119.750000,116.739998,117.610001,117.610001,7600
2020-10-20,118.000000,119.070000,117.199997,118.010002,118.010002,3700
2020-10-21,118.750000,119.629997,117.449997,117.449997,117.449997,4900
2020-10-22,116.800003,119.000000,116.250000,118.000000,118.000000,3700
2020-10-23,117.050003,118.750000,116.989998,117.000000,117.000000,56700
2020-10-26,117.000000,118.000000,116.400002,117.900002,117.900002,5900
2020-10-27,117.300003,118.000000,115.900002,116.790001,116.790001,8800
2020-10-28,113.400002,115.500000,113.070000,113.940002,113.940002,34100
2020-10-29,114.250000,114.250000,111.750000,113.709999,113.709999,15400
2020-10-30,111.150002,113.250000,111.150002,112.129997,112.129997,5600
2020-11-02,112.949997,115.250000,112.730003,114.750000,114.750000,12700
2020-11-03,117.370003,117.370003,114.699997,117.099998,117.099998,8400
2020-11-04,117.779999,120.000000,117.169998,118.239998,118.239998,7900
2020-11-05,120.000000,120.000000,117.470001,118.620003,118.620003,15100
2020-11-06,117.550003,119.500000,117.550003,118.300003,118.300003,3200
2020-11-09,116.050003,118.000000,115.059998,115.500000,115.500000,6400
2020-11-10,114.500000,115.209999,112.800003,113.449997,113.449997,8900
2020-11-11,117.000000,117.000000,114.949997,116.239998,116.239998,5400
2020-11-12,116.629997,117.500000,115.250000,115.500000,115.500000,94000
2020-11-13,115.099998,117.400002,115.099998,116.010002,116.010002,110700
2020-11-16,116.750000,116.750000,114.529999,115.300003,115.300003,6000
2020-11-17,115.349998,117.500000,115.349998,115.629997,115.629997,8800
2020-11-18,115.480003,116.500000,114.239998,114.239998,114.239998,6600
2020-11-19,114.900002,116.000000,114.000000,114.500000,114.500000,263600
2020-11-20,115.250000,115.250000,113.250000,114.250000,114.250000,5400
2020-11-23,112.320000,113.750000,110.980003,111.129997,111.129997,20200
2020-11-24,112.250000,112.250000,110.290001,111.849998,111.849998,10400
2020-11-25,112.029999,114.000000,111.250000,112.160004,112.160004,7100
2020-11-27,112.050003,114.459999,111.750000,113.250000,113.250000,2300
