Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-1989,11.875,11.916666984558105,3429600,12.0,11.895833015441895,4.3227949142456055
13-09-1989,11.8125,11.916666984558105,5877600,11.958333015441895,11.8125,4.292512893676758
14-09-1989,11.645833015441895,11.833333015441895,5556600,11.854166984558105,11.729166984558105,4.262230396270752
15-09-1989,11.6875,11.75,9528000,11.854166984558105,11.8125,4.292512893676758
18-09-1989,11.8125,11.833333015441895,3461400,11.958333015441895,11.916666984558105,4.3303656578063965
19-09-1989,11.916666984558105,11.9375,2772000,12.0,12.0,4.3606486320495605
20-09-1989,11.916666984558105,11.958333015441895,2709000,12.020833015441895,12.0,4.3606486320495605
21-09-1989,11.979166984558105,12.166666984558105,3026400,12.166666984558105,12.0,4.3606486320495605
22-09-1989,11.958333015441895,12.041666984558105,2422800,12.0625,12.020833015441895,4.368219375610352
25-09-1989,11.895833015441895,11.958333015441895,3162000,11.979166984558105,11.9375,4.337935924530029
26-09-1989,11.833333015441895,11.979166984558105,4459800,12.020833015441895,11.854166984558105,4.307657241821289
27-09-1989,11.833333015441895,11.854166984558105,5399400,12.333333015441895,12.333333015441895,4.481776237487793
28-09-1989,12.375,12.375,6822600,12.708333015441895,12.708333015441895,4.618049144744873
29-09-1989,12.5,12.666666984558105,4434000,12.6875,12.625,4.587767124176025
02-10-1989,12.479166984558105,12.541666984558105,2527800,12.645833015441895,12.625,4.587767124176025
03-10-1989,12.666666984558105,12.708333015441895,6205800,12.916666984558105,12.895833015441895,4.686183929443359
04-10-1989,12.791666984558105,12.895833015441895,4699200,12.916666984558105,12.833333015441895,4.663471221923828
05-10-1989,12.791666984558105,12.833333015441895,3904800,12.979166984558105,12.958333015441895,4.708895206451416
06-10-1989,12.895833015441895,12.958333015441895,3366600,13.0,13.0,4.724036693572998
09-10-1989,12.9375,12.958333015441895,1365000,13.0,13.0,4.724036693572998
10-10-1989,12.875,13.0,3214800,13.0,12.958333015441895,4.708895206451416
11-10-1989,12.791666984558105,12.916666984558105,2389800,12.9375,12.875,4.678613662719727
12-10-1989,12.645833015441895,12.854166984558105,2714400,12.854166984558105,12.729166984558105,4.625618934631348
13-10-1989,11.708333015441895,12.75,7652400,12.833333015441895,12.125,4.406073570251465
16-10-1989,11.479166984558105,11.604166984558105,14102400,12.5,12.458333015441895,4.527200698852539
17-10-1989,12.166666984558105,12.458333015441895,7450200,12.625,12.541666984558105,4.557484149932861
18-10-1989,12.333333015441895,12.541666984558105,4988400,12.770833015441895,12.666666984558105,4.602907657623291
19-10-1989,12.729166984558105,12.75,6143400,13.020833015441895,12.895833015441895,4.686183929443359
20-10-1989,12.770833015441895,12.916666984558105,6247200,12.958333015441895,12.958333015441895,4.708895206451416
23-10-1989,12.916666984558105,12.9375,4582800,13.125,12.958333015441895,4.708895206451416
24-10-1989,12.5,12.833333015441895,8144400,13.041666984558105,12.979166984558105,4.716466426849365
25-10-1989,12.9375,12.9375,4725600,13.270833015441895,13.041666984558105,4.739176273345947
26-10-1989,12.75,12.9375,3607200,13.020833015441895,12.791666984558105,4.648330211639404
27-10-1989,12.5,12.666666984558105,3811200,12.708333015441895,12.5625,4.565054416656494
30-10-1989,12.583333015441895,12.645833015441895,2279400,12.708333015441895,12.645833015441895,4.5953369140625
31-10-1989,12.708333015441895,12.708333015441895,3885000,13.083333015441895,12.979166984558105,4.716466426849365
01-11-1989,12.854166984558105,12.854166984558105,3423000,13.0,12.958333015441895,4.708895206451416
02-11-1989,12.75,12.854166984558105,3953400,12.9375,12.895833015441895,4.686183929443359
03-11-1989,12.708333015441895,12.791666984558105,1908000,12.895833015441895,12.708333015441895,4.618049144744873
06-11-1989,12.5625,12.625,3009000,12.6875,12.583333015441895,4.572627067565918
07-11-1989,12.520833015441895,12.541666984558105,3605400,12.75,12.6875,4.610475063323975
08-11-1989,12.729166984558105,12.75,4293600,13.104166984558105,13.020833015441895,4.731605529785156
09-11-1989,12.958333015441895,12.958333015441895,5875200,13.291666984558105,13.0625,4.746749401092529
10-11-1989,13.166666984558105,13.166666984558105,3707400,13.354166984558105,13.333333015441895,4.845165729522705
13-11-1989,12.541666984558105,13.416666984558105,12426000,13.458333015441895,12.6875,4.610475063323975
14-11-1989,12.583333015441895,12.770833015441895,10939800,12.833333015441895,12.604166984558105,4.58019495010376
15-11-1989,12.5625,12.708333015441895,4318800,12.75,12.75,4.63319206237793
16-11-1989,12.666666984558105,12.8125,3048000,12.854166984558105,12.791666984558105,4.648330211639404
17-11-1989,12.645833015441895,12.791666984558105,5021400,12.8125,12.75,4.63319206237793
20-11-1989,12.708333015441895,12.729166984558105,2149200,12.854166984558105,12.854166984558105,4.671041011810303
21-11-1989,12.75,12.854166984558105,3111000,12.9375,12.833333015441895,4.663471221923828
22-11-1989,12.770833015441895,12.875,2626800,13.0625,12.958333015441895,4.708895206451416
24-11-1989,13.125,13.166666984558105,2799000,13.25,13.229166984558105,4.807310104370117
27-11-1989,13.0625,13.1875,3576000,13.229166984558105,13.125,4.769459247589111
28-11-1989,13.041666984558105,13.125,2883000,13.166666984558105,13.125,4.769459247589111
29-11-1989,12.979166984558105,13.104166984558105,1998600,13.125,13.020833015441895,4.731605529785156
30-11-1989,13.020833015441895,13.020833015441895,1831800,13.145833015441895,13.145833015441895,4.777029991149902
01-12-1989,13.083333015441895,13.229166984558105,5978400,13.25,13.145833015441895,4.777029991149902
04-12-1989,13.0,13.166666984558105,3855600,13.166666984558105,13.041666984558105,4.766373634338379
05-12-1989,12.833333015441895,13.0625,2818800,13.0625,12.833333015441895,4.690229892730713
06-12-1989,12.708333015441895,12.770833015441895,3477000,12.875,12.791666984558105,4.675002574920654
07-12-1989,12.708333015441895,12.8125,4124400,12.9375,12.8125,4.682614326477051
08-12-1989,12.729166984558105,12.875,3329400,12.895833015441895,12.770833015441895,4.667387008666992
11-12-1989,12.6875,12.770833015441895,3742800,12.875,12.854166984558105,4.697843551635742
12-12-1989,12.791666984558105,12.854166984558105,3540600,12.875,12.854166984558105,4.697843551635742
13-12-1989,12.75,12.875,2775000,12.895833015441895,12.8125,4.682614326477051
14-12-1989,12.75,12.770833015441895,3282600,12.854166984558105,12.854166984558105,4.697843551635742
15-12-1989,12.666666984558105,12.833333015441895,7403400,12.854166984558105,12.8125,4.682614326477051
18-12-1989,12.541666984558105,12.708333015441895,5221200,12.8125,12.625,4.614089488983154
19-12-1989,12.458333015441895,12.583333015441895,5163000,12.645833015441895,12.625,4.614089488983154
20-12-1989,12.520833015441895,12.6875,4263000,12.708333015441895,12.625,4.614089488983154
21-12-1989,12.541666984558105,12.666666984558105,2430000,12.6875,12.541666984558105,4.583634853363037
22-12-1989,12.520833015441895,12.541666984558105,2358600,12.770833015441895,12.729166984558105,4.652161598205566
26-12-1989,12.604166984558105,12.729166984558105,1479600,12.770833015441895,12.625,4.614089488983154
27-12-1989,12.5625,12.604166984558105,4923600,12.75,12.75,4.659773826599121
28-12-1989,12.6875,12.708333015441895,2876400,12.833333015441895,12.833333015441895,4.690229892730713
29-12-1989,12.791666984558105,12.833333015441895,2895000,12.916666984558105,12.916666984558105,4.720685005187988
02-01-1990,12.770833015441895,12.875,7112400,13.104166984558105,13.104166984558105,4.789212703704834
03-01-1990,13.166666984558105,13.166666984558105,7594200,13.333333015441895,13.3125,4.86535120010376
04-01-1990,12.979166984558105,13.3125,4540800,13.333333015441895,13.104166984558105,4.789212703704834
05-01-1990,12.833333015441895,13.0625,6430800,13.270833015441895,12.833333015441895,4.690229892730713
08-01-1990,12.8125,12.833333015441895,4203600,13.0625,13.0,4.751142978668213
09-01-1990,12.895833015441895,13.0,3525000,13.083333015441895,12.895833015441895,4.713071346282959
10-01-1990,12.666666984558105,12.833333015441895,5987400,12.979166984558105,12.729166984558105,4.652161598205566
11-01-1990,12.791666984558105,12.833333015441895,3493200,12.9375,12.833333015441895,4.690229892730713
12-01-1990,12.479166984558105,12.583333015441895,7291800,12.6875,12.520833015441895,4.576019763946533
15-01-1990,12.208333015441895,12.458333015441895,8425800,12.520833015441895,12.208333015441895,4.461811542510986
16-01-1990,11.8125,12.0,11122200,12.208333015441895,12.1875,4.454197406768799
17-01-1990,12.0,12.208333015441895,8000400,12.291666984558105,12.0,4.385669708251953
18-01-1990,11.9375,12.0,6536400,12.166666984558105,12.166666984558105,4.446582317352295
19-01-1990,12.25,12.333333015441895,5215200,12.333333015441895,12.25,4.4770402908325195
22-01-1990,11.75,12.25,4807800,12.270833015441895,11.8125,4.317142963409424
23-01-1990,11.8125,11.875,7683600,12.104166984558105,11.979166984558105,4.37805700302124
24-01-1990,11.625,11.666666984558105,8969400,12.229166984558105,12.104166984558105,4.423742771148682
25-01-1990,11.833333015441895,12.1875,4455000,12.25,11.875,4.339986324310303
26-01-1990,11.666666984558105,11.895833015441895,4299600,12.0625,12.0,4.385669708251953
29-01-1990,11.833333015441895,12.0,2796000,12.145833015441895,12.020833015441895,4.393281936645508
30-01-1990,11.75,12.020833015441895,4604400,12.0625,11.9375,4.362828254699707
31-01-1990,11.916666984558105,12.020833015441895,5517600,12.041666984558105,12.041666984558105,4.400897026062012
01-02-1990,12.0,12.125,3703800,12.125,12.0,4.385669708251953
02-02-1990,11.958333015441895,11.979166984558105,2687400,12.229166984558105,12.083333015441895,4.416128635406494
05-02-1990,11.979166984558105,12.104166984558105,3372000,12.125,12.0,4.385669708251953
06-02-1990,11.770833015441895,12.0,4116000,12.020833015441895,11.770833015441895,4.301915168762207
07-02-1990,11.770833015441895,11.833333015441895,4053600,12.145833015441895,12.125,4.4313554763793945
08-02-1990,12.0625,12.125,4073400,12.1875,12.125,4.4313554763793945
09-02-1990,12.0625,12.125,3764400,12.1875,12.145833015441895,4.438966751098633
12-02-1990,12.020833015441895,12.104166984558105,1994400,12.145833015441895,12.020833015441895,4.393281936645508
13-02-1990,11.833333015441895,12.020833015441895,3840600,12.041666984558105,11.875,4.339986324310303
14-02-1990,11.833333015441895,11.875,2778600,11.9375,11.875,4.339986324310303
15-02-1990,11.854166984558105,11.875,2276400,12.125,12.125,4.4313554763793945
16-02-1990,11.875,12.083333015441895,6511200,12.104166984558105,11.916666984558105,4.355215072631836
20-02-1990,11.666666984558105,11.833333015441895,4084800,11.854166984558105,11.8125,4.317142963409424
21-02-1990,11.604166984558105,11.666666984558105,5968800,11.75,11.708333015441895,4.279074668884277
22-02-1990,11.541666984558105,11.75,4308600,11.791666984558105,11.625,4.248617649078369
23-02-1990,11.166666984558105,11.541666984558105,9614400,11.583333015441895,11.333333015441895,4.142023086547852
26-02-1990,11.25,11.291666984558105,7650000,11.520833015441895,11.416666984558105,4.172481060028076
27-02-1990,11.416666984558105,11.458333015441895,4962600,11.583333015441895,11.5,4.202934265136719
28-02-1990,11.333333015441895,11.458333015441895,7215000,11.541666984558105,11.395833015441895,4.164863109588623
01-03-1990,11.375,11.416666984558105,6327000,11.583333015441895,11.520833015441895,4.210547924041748
02-03-1990,11.416666984558105,11.5625,5116800,11.604166984558105,11.604166984558105,4.241002559661865
05-03-1990,11.520833015441895,11.583333015441895,4654800,11.666666984558105,11.520833015441895,4.2379374504089355
06-03-1990,11.520833015441895,11.541666984558105,4249800,11.75,11.75,4.32223653793335
07-03-1990,11.541666984558105,11.75,4502400,11.770833015441895,11.583333015441895,4.260928630828857
08-03-1990,11.416666984558105,11.604166984558105,7360800,11.625,11.5,4.230273723602295
09-03-1990,11.395833015441895,11.4375,5154600,11.479166984558105,11.416666984558105,4.199620723724365
12-03-1990,11.291666984558105,11.375,3855000,11.416666984558105,11.416666984558105,4.199620723724365
13-03-1990,11.1875,11.333333015441895,4427400,11.375,11.1875,4.115322113037109
14-03-1990,11.1875,11.208333015441895,3976800,11.416666984558105,11.375,4.184291839599609
15-03-1990,11.395833015441895,11.416666984558105,3156000,11.520833015441895,11.5,4.230273723602295
16-03-1990,11.583333015441895,11.604166984558105,8566200,11.791666984558105,11.791666984558105,4.337563514709473
19-03-1990,11.625,11.666666984558105,4401000,11.833333015441895,11.8125,4.345226764678955
20-03-1990,11.625,11.770833015441895,4549200,11.8125,11.645833015441895,4.283921718597412
21-03-1990,11.520833015441895,11.625,3856200,11.645833015441895,11.520833015441895,4.2379374504089355
22-03-1990,11.354166984558105,11.458333015441895,5609400,11.5,11.458333015441895,4.214949607849121
23-03-1990,11.479166984558105,11.479166984558105,2528400,11.625,11.604166984558105,4.268590927124023
26-03-1990,11.625,11.666666984558105,2073000,11.75,11.625,4.276257038116455
27-03-1990,11.5625,11.625,3564600,11.916666984558105,11.895833015441895,4.375882148742676
28-03-1990,11.833333015441895,11.854166984558105,3865200,12.0,11.979166984558105,4.406537055969238
29-03-1990,11.791666984558105,11.979166984558105,4597800,12.0625,11.833333015441895,4.352890968322754
30-03-1990,11.583333015441895,11.833333015441895,3318000,11.833333015441895,11.583333015441895,4.260928630828857
02-04-1990,11.458333015441895,11.5,4010400,11.729166984558105,11.729166984558105,4.314572334289551
03-04-1990,11.729166984558105,11.770833015441895,4445400,12.0,11.9375,4.391209602355957
04-04-1990,11.833333015441895,11.958333015441895,4138200,12.0625,11.875,4.368217945098877
05-04-1990,11.895833015441895,11.916666984558105,3865200,12.125,12.020833015441895,4.4218668937683105
06-04-1990,11.979166984558105,12.104166984558105,2232600,12.145833015441895,12.125,4.460183620452881
09-04-1990,12.020833015441895,12.020833015441895,2864400,12.25,12.229166984558105,4.498497486114502
10-04-1990,12.125,12.1875,2628600,12.333333015441895,12.291666984558105,4.521487712860107
11-04-1990,12.270833015441895,12.354166984558105,3532800,12.416666984558105,12.3125,4.529152870178223
12-04-1990,12.3125,12.333333015441895,3194400,12.458333015441895,12.458333015441895,4.582797050476074
16-04-1990,12.3125,12.479166984558105,2670600,12.5,12.333333015441895,4.5368146896362305
17-04-1990,12.145833015441895,12.208333015441895,2871000,12.3125,12.291666984558105,4.521487712860107
18-04-1990,12.354166984558105,12.416666984558105,6443400,12.479166984558105,12.395833015441895,4.559804916381836
19-04-1990,12.333333015441895,12.354166984558105,4603800,12.520833015441895,12.4375,4.575135231018066
20-04-1990,12.208333015441895,12.354166984558105,6945000,12.416666984558105,12.395833015441895,4.559804916381836
23-04-1990,12.1875,12.291666984558105,4041000,12.3125,12.229166984558105,4.498497486114502
24-04-1990,12.041666984558105,12.25,3650400,12.25,12.041666984558105,4.429525852203369
25-04-1990,12.0625,12.083333015441895,2840400,12.166666984558105,12.083333015441895,4.444853782653809
26-04-1990,12.0625,12.1875,3102000,12.25,12.208333015441895,4.490833759307861
27-04-1990,12.020833015441895,12.166666984558105,2636400,12.208333015441895,12.041666984558105,4.429525852203369
30-04-1990,11.9375,12.020833015441895,3678000,12.229166984558105,12.208333015441895,4.490833759307861
01-05-1990,12.125,12.3125,2581200,12.333333015441895,12.208333015441895,4.490833759307861
02-05-1990,12.145833015441895,12.166666984558105,3412200,12.270833015441895,12.270833015441895,4.513825416564941
03-05-1990,12.208333015441895,12.291666984558105,2563200,12.3125,12.25,4.506160736083984
04-05-1990,12.229166984558105,12.3125,2522400,12.3125,12.270833015441895,4.513825416564941
07-05-1990,12.229166984558105,12.25,3469200,12.354166984558105,12.333333015441895,4.5368146896362305
08-05-1990,12.291666984558105,12.333333015441895,2983800,12.375,12.375,4.552143096923828
09-05-1990,12.354166984558105,12.375,4243800,12.458333015441895,12.458333015441895,4.582797050476074
10-05-1990,12.416666984558105,12.458333015441895,5646600,12.625,12.604166984558105,4.636440277099609
11-05-1990,12.645833015441895,12.645833015441895,9636600,12.9375,12.875,4.736069202423096
14-05-1990,12.895833015441895,12.9375,6924000,13.229166984558105,13.041666984558105,4.79737663269043
15-05-1990,12.958333015441895,12.979166984558105,5798400,13.166666984558105,13.041666984558105,4.79737663269043
16-05-1990,13.020833015441895,13.104166984558105,3915600,13.145833015441895,13.0625,4.8050432205200195
17-05-1990,13.083333015441895,13.083333015441895,5968200,13.291666984558105,13.270833015441895,4.88167667388916
18-05-1990,13.1875,13.270833015441895,6790200,13.291666984558105,13.208333015441895,4.8586835861206055
21-05-1990,13.166666984558105,13.208333015441895,7050000,13.583333015441895,13.583333015441895,4.9966278076171875
22-05-1990,13.479166984558105,13.583333015441895,5938200,13.645833015441895,13.583333015441895,4.9966278076171875
23-05-1990,13.4375,13.5625,4491000,13.666666984558105,13.645833015441895,5.019618511199951
24-05-1990,13.479166984558105,13.604166984558105,6117000,13.75,13.75,5.057936668395996
25-05-1990,13.625,13.625,11610600,14.229166984558105,14.0,5.149900436401367
29-05-1990,13.75,13.791666984558105,5352000,13.895833015441895,13.875,5.13140869140625
30-05-1990,13.75,13.916666984558105,6520200,13.979166984558105,13.833333015441895,5.115995407104492
31-05-1990,13.75,13.770833015441895,3382800,13.854166984558105,13.791666984558105,5.100589275360107
01-06-1990,13.791666984558105,13.875,5537400,14.041666984558105,14.0,5.177635192871094
04-06-1990,13.895833015441895,14.041666984558105,5445600,14.083333015441895,14.041666984558105,5.193050384521484
05-06-1990,13.916666984558105,14.0625,4176600,14.083333015441895,13.958333015441895,5.162229061126709
06-06-1990,13.770833015441895,13.875,3161400,13.979166984558105,13.791666984558105,5.100589275360107
07-06-1990,13.583333015441895,13.75,4169400,13.791666984558105,13.583333015441895,5.023540019989014
08-06-1990,13.25,13.604166984558105,4374600,13.625,13.333333015441895,4.931082725524902
11-06-1990,13.291666984558105,13.291666984558105,3287400,13.458333015441895,13.458333015441895,4.977313995361328
12-06-1990,13.5,13.5,6003000,13.958333015441895,13.895833015441895,5.139113426208496
13-06-1990,13.791666984558105,13.875,4597800,13.9375,13.854166984558105,5.1237077713012695
14-06-1990,13.75,13.833333015441895,2238000,13.854166984558105,13.8125,5.108292102813721
15-06-1990,13.708333015441895,13.708333015441895,9122400,13.895833015441895,13.8125,5.108292102813721
18-06-1990,13.583333015441895,13.770833015441895,3667200,13.8125,13.583333015441895,5.023540019989014
19-06-1990,13.5,13.583333015441895,2932200,13.625,13.583333015441895,5.023540019989014
20-06-1990,13.5625,13.645833015441895,3478200,13.708333015441895,13.708333015441895,5.06976842880249
21-06-1990,13.729166984558105,13.75,4471800,13.9375,13.9375,5.154520034790039
22-06-1990,13.625,13.916666984558105,6265200,14.104166984558105,13.625,5.038949966430664
25-06-1990,13.625,13.708333015441895,2981400,13.791666984558105,13.708333015441895,5.06976842880249
26-06-1990,13.729166984558105,13.75,2857800,13.854166984558105,13.8125,5.108292102813721
27-06-1990,13.8125,13.8125,3415800,14.104166984558105,14.041666984558105,5.193050384521484
28-06-1990,14.104166984558105,14.125,5076600,14.375,14.354166984558105,5.308618545532227
29-06-1990,14.375,14.375,4606800,14.541666984558105,14.458333015441895,5.347142696380615
02-07-1990,14.354166984558105,14.4375,2367600,14.541666984558105,14.5,5.362550258636475
03-07-1990,14.5,14.5,3326400,14.666666984558105,14.604166984558105,5.401076793670654
05-07-1990,14.291666984558105,14.541666984558105,3390000,14.583333015441895,14.354166984558105,5.308618545532227
06-07-1990,14.354166984558105,14.395833015441895,3024000,14.520833015441895,14.416666984558105,5.331732749938965
09-07-1990,14.3125,14.395833015441895,3021000,14.416666984558105,14.416666984558105,5.331732749938965
10-07-1990,14.375,14.416666984558105,3113400,14.541666984558105,14.395833015441895,5.324028015136719
11-07-1990,14.416666984558105,14.479166984558105,3205200,14.708333015441895,14.708333015441895,5.439598083496094
12-07-1990,14.5625,14.625,4722000,14.729166984558105,14.708333015441895,5.439598083496094
13-07-1990,14.666666984558105,14.729166984558105,4234200,14.916666984558105,14.8125,5.47812557220459
16-07-1990,14.791666984558105,14.854166984558105,4378800,15.0,14.958333015441895,5.532055377960205
17-07-1990,14.875,14.9375,3346800,15.0,15.0,5.5474677085876465
18-07-1990,14.9375,15.0,5228400,15.166666984558105,15.020833015441895,5.555175304412842
19-07-1990,14.854166984558105,14.979166984558105,5742000,15.041666984558105,15.041666984558105,5.562877655029297
20-07-1990,14.979166984558105,14.979166984558105,8086800,15.1875,15.0,5.5474677085876465
23-07-1990,14.125,15.0,8857200,15.0,14.75,5.455008506774902
24-07-1990,14.375,14.770833015441895,5292000,14.770833015441895,14.75,5.455008506774902
25-07-1990,14.666666984558105,14.6875,3268200,14.895833015441895,14.833333015441895,5.485828399658203
26-07-1990,14.895833015441895,15.041666984558105,4687200,15.166666984558105,14.979166984558105,5.539764404296875
27-07-1990,14.6875,14.958333015441895,2611800,14.979166984558105,14.708333015441895,5.439598083496094
30-07-1990,14.583333015441895,14.604166984558105,3524400,14.916666984558105,14.916666984558105,5.516650676727295
31-07-1990,14.708333015441895,14.979166984558105,4285800,15.020833015441895,14.854166984558105,5.49353551864624
01-08-1990,14.791666984558105,14.895833015441895,5558400,15.0,14.979166984558105,5.539764404296875
02-08-1990,14.5,14.708333015441895,5820600,14.8125,14.541666984558105,5.377964019775391
03-08-1990,13.708333015441895,14.208333015441895,10789200,14.291666984558105,14.25,5.270094871520996
06-08-1990,13.541666984558105,13.625,7722600,13.958333015441895,13.75,5.085177898406982
07-08-1990,13.8125,14.0,8204400,14.0625,13.833333015441895,5.115995407104492
08-08-1990,13.895833015441895,13.9375,6412200,14.3125,14.1875,5.246978282928467
09-08-1990,14.145833015441895,14.166666984558105,3447000,14.333333015441895,14.333333015441895,5.3009138107299805
10-08-1990,13.9375,14.25,3330000,14.25,14.125,5.223865032196045
13-08-1990,13.875,14.0,4427400,14.479166984558105,14.479166984558105,5.3548479080200195
14-08-1990,14.354166984558105,14.4375,4281600,14.604166984558105,14.5,5.362550258636475
15-08-1990,14.520833015441895,14.541666984558105,2847600,14.708333015441895,14.645833015441895,5.416484832763672
16-08-1990,13.916666984558105,14.458333015441895,4258800,14.541666984558105,13.958333015441895,5.162229061126709
17-08-1990,13.5,13.833333015441895,12330600,13.916666984558105,13.6875,5.062065124511719
20-08-1990,13.520833015441895,13.6875,3636000,13.75,13.729166984558105,5.077476978302002
21-08-1990,13.25,13.458333015441895,8684400,13.729166984558105,13.541666984558105,5.008132457733154
22-08-1990,13.083333015441895,13.541666984558105,5355000,13.604166984558105,13.083333015441895,4.838625907897949
23-08-1990,12.583333015441895,12.708333015441895,8449200,12.979166984558105,12.75,4.715348243713379
24-08-1990,12.583333015441895,12.958333015441895,7478400,13.041666984558105,12.9375,4.784693717956543
27-08-1990,13.416666984558105,13.479166984558105,7093200,13.666666984558105,13.5,4.9927215576171875
28-08-1990,13.354166984558105,13.375,3885000,13.604166984558105,13.479166984558105,5.019719123840332
29-08-1990,13.416666984558105,13.416666984558105,4547400,13.75,13.666666984558105,5.089547157287598
30-08-1990,13.25,13.666666984558105,3497400,13.708333015441895,13.333333015441895,4.9654130935668945
31-08-1990,13.229166984558105,13.375,2578800,13.604166984558105,13.604166984558105,5.0662713050842285
04-09-1990,13.291666984558105,13.458333015441895,3309000,13.583333015441895,13.583333015441895,5.058512210845947
05-09-1990,13.375,13.5625,3042600,13.625,13.541666984558105,5.042996883392334
06-09-1990,13.229166984558105,13.458333015441895,2956200,13.479166984558105,13.3125,4.9576520919799805
07-09-1990,13.25,13.25,2927400,13.5625,13.520833015441895,5.035238742828369
10-09-1990,13.4375,13.791666984558105,3391200,13.791666984558105,13.5,5.027477264404297
11-09-1990,13.375,13.479166984558105,3035400,13.583333015441895,13.5625,5.050755023956299
12-09-1990,13.395833015441895,13.583333015441895,2799600,13.604166984558105,13.520833015441895,5.035238742828369
13-09-1990,13.333333015441895,13.520833015441895,2744400,13.604166984558105,13.333333015441895,4.9654130935668945
14-09-1990,13.229166984558105,13.291666984558105,3843600,13.375,13.375,4.980926036834717
17-09-1990,13.166666984558105,13.291666984558105,3346200,13.375,13.354166984558105,4.973170757293701
18-09-1990,13.166666984558105,13.3125,4593000,13.416666984558105,13.333333015441895,4.9654130935668945
19-09-1990,12.666666984558105,12.666666984558105,17453400,12.895833015441895,12.8125,4.771449089050293
20-09-1990,12.520833015441895,12.8125,5979600,12.8125,12.625,4.701625347137451
21-09-1990,12.520833015441895,12.625,8529000,12.708333015441895,12.604166984558105,4.693863391876221
24-09-1990,12.25,12.583333015441895,4726200,12.583333015441895,12.270833015441895,4.569729328155518
25-09-1990,12.25,12.270833015441895,4210800,12.541666984558105,12.520833015441895,4.662829399108887
26-09-1990,12.291666984558105,12.520833015441895,4368600,12.5625,12.354166984558105,4.600762367248535
27-09-1990,12.166666984558105,12.5,5200200,12.5,12.208333015441895,4.546454906463623
28-09-1990,12.0625,12.229166984558105,6163200,12.6875,12.6875,4.72490119934082
01-10-1990,12.8125,12.833333015441895,8641200,13.395833015441895,13.375,4.980926036834717
02-10-1990,13.208333015441895,13.458333015441895,7058400,13.479166984558105,13.208333015441895,4.918859004974365
03-10-1990,13.020833015441895,13.208333015441895,4184400,13.229166984558105,13.104166984558105,4.880068778991699
04-10-1990,12.979166984558105,13.083333015441895,4306800,13.145833015441895,13.083333015441895,4.872310638427734
05-10-1990,12.791666984558105,12.875,6946200,13.1875,12.979166984558105,4.833516597747803
08-10-1990,13.0,13.083333015441895,2176800,13.1875,13.0625,4.8645501136779785
09-10-1990,12.5,12.916666984558105,4959600,12.958333015441895,12.520833015441895,4.662829399108887
10-10-1990,12.479166984558105,12.583333015441895,8251200,12.958333015441895,12.666666984558105,4.717141628265381
11-10-1990,12.458333015441895,12.645833015441895,7074600,12.75,12.541666984558105,4.670589923858643
12-10-1990,12.541666984558105,12.666666984558105,6711600,12.9375,12.875,4.794726848602295
15-10-1990,12.75,13.0,5332200,13.166666984558105,13.083333015441895,4.872310638427734
16-10-1990,12.895833015441895,13.0625,3808800,13.125,12.979166984558105,4.833516597747803
17-10-1990,12.979166984558105,13.0,3350400,13.145833015441895,13.083333015441895,4.872310638427734
18-10-1990,13.125,13.208333015441895,5253600,13.375,13.354166984558105,4.973170757293701
19-10-1990,13.229166984558105,13.5,11119200,13.5,13.458333015441895,5.011965274810791
22-10-1990,13.375,13.4375,6186000,13.708333015441895,13.708333015441895,5.105065822601318
23-10-1990,13.4375,13.625,4087800,13.75,13.5625,5.050755023956299
24-10-1990,13.4375,13.458333015441895,3318600,13.708333015441895,13.645833015441895,5.081787586212158
25-10-1990,13.479166984558105,13.6875,3752400,13.729166984558105,13.604166984558105,5.0662713050842285
26-10-1990,13.166666984558105,13.5,3107400,13.541666984558105,13.1875,4.911103248596191
29-10-1990,12.979166984558105,13.1875,4352400,13.354166984558105,13.041666984558105,4.856793403625488
30-10-1990,12.958333015441895,13.0625,4024800,13.1875,13.125,4.887828350067139
31-10-1990,12.791666984558105,13.1875,4423800,13.1875,12.8125,4.771449089050293
01-11-1990,12.5625,12.791666984558105,6776400,12.916666984558105,12.916666984558105,4.810243606567383
02-11-1990,12.854166984558105,12.875,4452600,13.083333015441895,13.020833015441895,4.849033832550049
05-11-1990,13.083333015441895,13.083333015441895,3670800,13.270833015441895,13.208333015441895,4.918859004974365
06-11-1990,13.166666984558105,13.208333015441895,2916000,13.3125,13.208333015441895,4.918859004974365
07-11-1990,13.020833015441895,13.166666984558105,6410400,13.3125,13.041666984558105,4.856793403625488
08-11-1990,12.958333015441895,13.020833015441895,6870600,13.145833015441895,13.083333015441895,4.872310638427734
09-11-1990,13.083333015441895,13.083333015441895,5978400,13.458333015441895,13.416666984558105,4.996446132659912
12-11-1990,13.479166984558105,13.5,5969400,13.75,13.729166984558105,5.112823009490967
13-11-1990,13.666666984558105,13.708333015441895,3397200,13.833333015441895,13.770833015441895,5.1283392906188965
14-11-1990,13.75,13.770833015441895,4392000,14.104166984558105,14.0625,5.2369585037231445
15-11-1990,13.958333015441895,14.020833015441895,4686000,14.145833015441895,14.104166984558105,5.252472877502441
16-11-1990,14.083333015441895,14.145833015441895,6405000,14.166666984558105,14.166666984558105,5.275747776031494
19-11-1990,14.145833015441895,14.270833015441895,5047800,14.291666984558105,14.25,5.3067827224731445
