Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-2010,27.700000762939453,27.739999771118164,7228200,28.149999618530273,27.93000030517578,24.065731048583984
15-07-2010,27.719999313354492,27.829999923706055,3805700,28.059999465942383,27.969999313354492,24.100202560424805
16-07-2010,27.5,27.809999465942383,6031500,27.8799991607666,27.520000457763672,23.71245574951172
19-07-2010,27.450000762939453,27.6200008392334,3213300,27.729999542236328,27.6299991607666,23.807239532470703
20-07-2010,27.440000534057617,27.559999465942383,7445100,27.969999313354492,27.899999618530273,24.03988265991211
21-07-2010,27.639999389648438,28.0,5427100,28.0,27.709999084472656,23.87616539001465
22-07-2010,27.799999237060547,27.84000015258789,6985900,28.149999618530273,28.030000686645508,24.151897430419922
23-07-2010,27.790000915527344,28.049999237060547,4555000,28.239999771118164,28.100000381469727,24.21221160888672
26-07-2010,27.8700008392334,28.1200008392334,5137400,28.270000457763672,28.200000762939453,24.298377990722656
27-07-2010,28.15999984741211,28.239999771118164,7627100,28.510000228881836,28.360000610351562,24.436243057250977
28-07-2010,28.31999969482422,28.34000015258789,9829900,28.6200008392334,28.5,24.556869506835938
29-07-2010,28.479999542236328,28.540000915527344,9766100,28.780000686645508,28.649999618530273,24.68611717224121
30-07-2010,28.440000534057617,28.440000534057617,8863600,28.729999542236328,28.670000076293945,24.703350067138672
02-08-2010,28.709999084472656,28.850000381469727,18693900,28.90999984741211,28.719999313354492,24.74643325805664
03-08-2010,28.700000762939453,28.75,22080400,29.0,28.790000915527344,24.806747436523438
04-08-2010,27.260000228881836,28.0,30390600,28.0,27.5,23.695228576660156
05-08-2010,27.270000457763672,27.459999084472656,7640400,27.81999969482422,27.65999984741211,23.833086013793945
06-08-2010,27.469999313354492,27.610000610351562,6251300,27.739999771118164,27.700000762939453,23.8675537109375
09-08-2010,27.56999969482422,27.809999465942383,4921200,28.010000228881836,27.8799991607666,24.02264404296875
10-08-2010,27.100000381469727,27.690000534057617,9113800,27.84000015258789,27.100000381469727,23.350563049316406
11-08-2010,26.360000610351562,26.75,6843600,26.809999465942383,26.360000610351562,22.712949752807617
12-08-2010,25.809999465942383,26.18000030517578,9038300,26.540000915527344,26.3700008392334,22.721569061279297
13-08-2010,26.229999542236328,26.350000381469727,11572700,26.600000381469727,26.5,22.83358383178711
16-08-2010,26.25,26.389999389648438,11175500,26.639999389648438,26.34000015258789,22.695716857910156
17-08-2010,26.440000534057617,26.510000228881836,4876700,26.959999084472656,26.84000015258789,23.12653923034668
18-08-2010,26.610000610351562,26.780000686645508,3905600,26.920000076293945,26.81999969482422,23.109302520751953
19-08-2010,26.25,26.809999465942383,3051600,26.809999465942383,26.43000030517578,22.773265838623047
20-08-2010,26.280000686645508,26.360000610351562,2157100,26.559999465942383,26.489999771118164,22.824962615966797
23-08-2010,26.110000610351562,26.5,2311800,26.68000030517578,26.25,22.6181640625
24-08-2010,25.670000076293945,26.049999237060547,6451300,26.059999465942383,25.829999923706055,22.25628089904785
25-08-2010,25.549999237060547,25.68000030517578,5897100,25.790000915527344,25.65999984741211,22.109798431396484
26-08-2010,25.530000686645508,25.829999923706055,3005200,25.920000076293945,25.65999984741211,22.109798431396484
27-08-2010,25.65999984741211,25.719999313354492,4314300,26.6200008392334,26.59000015258789,22.911128997802734
30-08-2010,26.059999465942383,26.469999313354492,4060600,26.489999771118164,26.1299991607666,22.514768600463867
31-08-2010,25.56999969482422,26.010000228881836,6488300,26.389999389648438,25.850000381469727,22.27350616455078
01-09-2010,26.290000915527344,26.829999923706055,2913400,26.829999923706055,26.440000534057617,22.78188133239746
02-09-2010,26.3700008392334,26.389999389648438,3014300,27.260000228881836,27.25,23.479814529418945
03-09-2010,27.280000686645508,27.350000381469727,2089200,27.59000015258789,27.5,23.695228576660156
07-09-2010,27.229999542236328,27.59000015258789,1533600,27.6299991607666,27.229999542236328,23.46257781982422
08-09-2010,27.110000610351562,27.1200008392334,2155400,27.549999237060547,27.360000610351562,23.5745906829834
09-09-2010,27.260000228881836,27.510000228881836,2515800,27.6200008392334,27.40999984741211,23.61767578125
10-09-2010,27.309999465942383,27.450000762939453,2059200,27.5,27.3700008392334,23.583213806152344
13-09-2010,27.469999313354492,27.56999969482422,3150400,27.809999465942383,27.670000076293945,23.841705322265625
14-09-2010,27.479999542236328,27.610000610351562,1837400,27.790000915527344,27.5,23.738122940063477
15-09-2010,27.399999618530273,27.399999618530273,2071400,27.68000030517578,27.489999771118164,23.72948455810547
16-09-2010,27.270000457763672,27.479999542236328,1460100,27.68000030517578,27.489999771118164,23.72948455810547
17-09-2010,27.399999618530273,27.6200008392334,2669700,27.6299991607666,27.399999618530273,23.651803970336914
20-09-2010,27.399999618530273,27.420000076293945,2442800,27.709999084472656,27.639999389648438,23.858959197998047
21-09-2010,27.260000228881836,27.649999618530273,2175400,27.709999084472656,27.389999389648438,23.64316749572754
22-09-2010,27.239999771118164,27.450000762939453,1786300,27.530000686645508,27.31999969482422,23.58274269104004
23-09-2010,27.059999465942383,27.170000076293945,1419000,27.469999313354492,27.079999923706055,23.375577926635742
24-09-2010,27.170000076293945,27.239999771118164,2038600,27.540000915527344,27.540000915527344,23.77265167236328
27-09-2010,27.3700008392334,27.59000015258789,1211800,27.600000381469727,27.399999618530273,23.651803970336914
28-09-2010,27.09000015258789,27.40999984741211,1366000,27.559999465942383,27.520000457763672,23.755382537841797
29-09-2010,27.280000686645508,27.40999984741211,1352700,27.530000686645508,27.3700008392334,23.625905990600586
30-09-2010,27.100000381469727,27.420000076293945,2158100,27.700000762939453,27.1299991607666,23.41873550415039
01-10-2010,26.920000076293945,27.200000762939453,1732700,27.3799991607666,26.989999771118164,23.29788589477539
04-10-2010,26.489999771118164,26.729999542236328,2624200,27.020000457763672,26.56999969482422,22.935338973999023
05-10-2010,26.649999618530273,26.75,3377800,26.959999084472656,26.850000381469727,23.177043914794922
06-10-2010,26.59000015258789,26.81999969482422,1976800,26.899999618530273,26.809999465942383,23.142515182495117
07-10-2010,26.450000762939453,26.81999969482422,1633200,26.899999618530273,26.68000030517578,23.030292510986328
08-10-2010,26.530000686645508,26.709999084472656,2353300,26.850000381469727,26.799999237060547,23.13387107849121
11-10-2010,26.639999389648438,26.770000457763672,2715500,27.1200008392334,27.079999923706055,23.375577926635742
12-10-2010,27.010000228881836,27.09000015258789,3067100,27.6200008392334,27.559999465942383,23.789915084838867
13-10-2010,27.610000610351562,27.649999618530273,2188000,28.0,27.889999389648438,24.07477569580078
14-10-2010,27.770000457763672,27.899999618530273,1491200,28.0,27.8799991607666,24.066131591796875
15-10-2010,27.860000610351562,28.0,2393200,28.139999389648438,28.06999969482422,24.230146408081055
18-10-2010,28.040000915527344,28.06999969482422,1788700,28.440000534057617,28.440000534057617,24.549530029296875
19-10-2010,28.059999465942383,28.18000030517578,1889300,28.469999313354492,28.219999313354492,24.359622955322266
20-10-2010,28.260000228881836,28.31999969482422,1435300,28.760000228881836,28.719999313354492,24.79123306274414
21-10-2010,28.25,28.56999969482422,2715600,28.899999618530273,28.469999313354492,24.575428009033203
22-10-2010,28.450000762939453,28.520000457763672,923400,28.75,28.600000381469727,24.687650680541992
25-10-2010,28.6200008392334,28.739999771118164,2047000,28.989999771118164,28.81999969482422,24.877548217773438
26-10-2010,27.93000030517578,28.68000030517578,3356400,28.799999237060547,28.219999313354492,24.359622955322266
27-10-2010,27.079999923706055,27.989999771118164,3976600,28.010000228881836,27.40999984741211,23.660429000854492
28-10-2010,26.700000762939453,27.469999313354492,2854500,27.610000610351562,27.010000228881836,23.31514549255371
29-10-2010,26.8799991607666,26.989999771118164,2264300,27.239999771118164,27.100000381469727,23.392833709716797
01-11-2010,27.18000030517578,27.18000030517578,2217000,27.649999618530273,27.43000030517578,23.677698135375977
02-11-2010,27.219999313354492,27.579999923706055,1466200,27.700000762939453,27.459999084472656,23.70359230041504
03-11-2010,27.479999542236328,27.510000228881836,1587600,27.709999084472656,27.59000015258789,23.81580924987793
04-11-2010,27.6299991607666,27.809999465942383,1402000,27.90999984741211,27.809999465942383,24.00571632385254
05-11-2010,27.68000030517578,27.860000610351562,1628200,28.100000381469727,27.950000762939453,24.12656593322754
08-11-2010,27.56999969482422,27.81999969482422,708300,27.90999984741211,27.760000228881836,23.962553024291992
09-11-2010,27.59000015258789,27.75,947200,27.899999618530273,27.649999618530273,23.867605209350586
10-11-2010,27.459999084472656,27.559999465942383,1234900,27.889999389648438,27.860000610351562,24.04887580871582
11-11-2010,27.3700008392334,27.670000076293945,760700,27.75,27.59000015258789,23.81580924987793
12-11-2010,27.06999969482422,27.43000030517578,766900,27.530000686645508,27.200000762939453,23.479164123535156
15-11-2010,27.209999084472656,27.229999542236328,1284000,27.440000534057617,27.31999969482422,23.58274269104004
16-11-2010,26.639999389648438,27.139999389648438,1941400,27.15999984741211,27.059999465942383,23.358308792114258
17-11-2010,26.670000076293945,27.030000686645508,1227200,27.1299991607666,26.75,23.090715408325195
18-11-2010,26.860000610351562,26.8700008392334,1348700,27.299999237060547,27.1200008392334,23.410104751586914
19-11-2010,27.079999923706055,27.149999618530273,1544000,27.540000915527344,27.3799991607666,23.634538650512695
22-11-2010,27.260000228881836,27.3700008392334,1178200,27.600000381469727,27.549999237060547,23.781282424926758
23-11-2010,26.979999542236328,27.290000915527344,930100,27.309999465942383,27.040000915527344,23.341049194335938
24-11-2010,27.200000762939453,27.25,701400,27.479999542236328,27.459999084472656,23.70359230041504
26-11-2010,27.1200008392334,27.190000534057617,245900,27.350000381469727,27.290000915527344,23.55684471130371
29-11-2010,26.729999542236328,27.110000610351562,1010700,27.200000762939453,27.1299991607666,23.41873550415039
30-11-2010,26.709999084472656,26.889999389648438,1362200,27.059999465942383,26.899999618530273,23.220199584960938
01-12-2010,27.170000076293945,27.170000076293945,1147200,27.760000228881836,27.760000228881836,23.962553024291992
02-12-2010,27.670000076293945,27.729999542236328,1108800,28.149999618530273,28.149999618530273,24.299203872680664
03-12-2010,27.940000534057617,28.020000457763672,1437000,28.479999542236328,28.479999542236328,24.58405876159668
06-12-2010,27.780000686645508,27.899999618530273,2234400,28.200000762939453,28.020000457763672,24.18698501586914
07-12-2010,28.059999465942383,28.1200008392334,1741500,28.3799991607666,28.209999084472656,24.350997924804688
08-12-2010,28.0,28.280000686645508,1821200,28.420000076293945,28.389999389648438,24.50636863708496
09-12-2010,27.920000076293945,28.43000030517578,1929000,28.450000762939453,28.149999618530273,24.299203872680664
10-12-2010,28.100000381469727,28.15999984741211,816000,28.270000457763672,28.25,24.385522842407227
13-12-2010,27.899999618530273,28.290000915527344,7034700,28.360000610351562,27.90999984741211,24.0920352935791
14-12-2010,27.690000534057617,27.93000030517578,1910500,28.049999237060547,27.799999237060547,23.997081756591797
15-12-2010,27.479999542236328,27.6299991607666,933500,27.899999618530273,27.520000457763672,23.798187255859375
16-12-2010,27.520000457763672,27.559999465942383,1207000,27.940000534057617,27.84000015258789,24.074909210205078
17-12-2010,27.440000534057617,27.770000457763672,2399500,27.809999465942383,27.440000534057617,23.72900390625
20-12-2010,27.139999389648438,27.3799991607666,1837100,27.479999542236328,27.190000534057617,23.512815475463867
21-12-2010,26.90999984741211,27.190000534057617,2612900,27.350000381469727,27.1299991607666,23.46092987060547
22-12-2010,27.139999389648438,27.200000762939453,1415000,27.329999923706055,27.219999313354492,23.538755416870117
23-12-2010,27.15999984741211,27.15999984741211,1084400,27.3799991607666,27.31999969482422,23.62523651123047
27-12-2010,27.110000610351562,27.229999542236328,812500,27.450000762939453,27.420000076293945,23.711708068847656
28-12-2010,27.360000610351562,27.43000030517578,722800,27.56999969482422,27.520000457763672,23.798187255859375
29-12-2010,27.520000457763672,27.579999923706055,1155400,27.850000381469727,27.760000228881836,24.005733489990234
30-12-2010,27.540000915527344,27.700000762939453,565700,27.75,27.670000076293945,23.927902221679688
31-12-2010,27.190000534057617,27.600000381469727,1641500,27.709999084472656,27.389999389648438,23.685768127441406
03-01-2011,27.489999771118164,27.549999237060547,2414500,28.1299991607666,28.1299991607666,24.32569122314453
04-01-2011,27.84000015258789,28.1200008392334,1756500,28.200000762939453,27.950000762939453,24.17003631591797
05-01-2011,27.860000610351562,27.90999984741211,1391000,28.440000534057617,28.440000534057617,24.59376335144043
06-01-2011,28.229999542236328,28.350000381469727,1125200,28.5,28.3799991607666,24.541872024536133
07-01-2011,28.290000915527344,28.399999618530273,1271200,28.5,28.489999771118164,24.637004852294922
10-01-2011,28.219999313354492,28.329999923706055,1201400,28.559999465942383,28.530000686645508,24.671594619750977
11-01-2011,28.3799991607666,28.600000381469727,896000,28.719999313354492,28.68000030517578,24.801315307617188
12-01-2011,28.65999984741211,28.700000762939453,2224100,29.549999237060547,29.530000686645508,25.536352157592773
13-01-2011,29.559999465942383,29.940000534057617,2323900,30.0,29.639999389648438,25.631479263305664
14-01-2011,29.559999465942383,29.670000076293945,1670500,30.139999389648438,30.1200008392334,26.04656219482422
18-01-2011,29.3799991607666,30.139999389648438,1873200,30.309999465942383,30.200000762939453,26.11574363708496
19-01-2011,29.75,30.219999313354492,1161600,30.270000457763672,29.829999923706055,25.79578399658203
20-01-2011,29.600000381469727,29.739999771118164,1464000,30.040000915527344,29.920000076293945,25.87360954284668
21-01-2011,29.889999389648438,30.030000686645508,992300,30.200000762939453,30.010000228881836,25.95144271850586
24-01-2011,30.0,30.059999465942383,1160100,30.610000610351562,30.610000610351562,26.47029685974121
25-01-2011,30.200000762939453,30.540000915527344,1166700,30.690000534057617,30.68000030517578,26.530832290649414
26-01-2011,30.579999923706055,30.670000076293945,1034400,30.959999084472656,30.790000915527344,26.62594985961914
27-01-2011,30.649999618530273,30.809999465942383,905500,30.920000076293945,30.809999465942383,26.643245697021484
28-01-2011,30.270000457763672,30.8700008392334,986200,30.93000030517578,30.280000686645508,26.184921264648438
31-01-2011,30.200000762939453,30.299999237060547,1019600,30.579999923706055,30.43000030517578,26.31464195251465
01-02-2011,30.56999969482422,30.579999923706055,1391500,31.079999923706055,31.06999969482422,26.86808204650879
02-02-2011,30.940000534057617,31.040000915527344,1423700,31.290000915527344,31.030000686645508,26.833499908447266
03-02-2011,30.700000762939453,30.940000534057617,943900,30.979999542236328,30.8700008392334,26.69513511657715
04-02-2011,30.68000030517578,30.829999923706055,954800,31.110000610351562,30.959999084472656,26.772960662841797
07-02-2011,30.850000381469727,30.950000762939453,1576700,31.170000076293945,30.959999084472656,26.772960662841797
08-02-2011,30.940000534057617,31.100000381469727,2171600,32.04999923706055,31.8700008392334,27.55989646911621
09-02-2011,31.399999618530273,31.75,1623800,31.950000762939453,31.68000030517578,27.395584106445312
10-02-2011,31.350000381469727,31.549999237060547,1136800,31.8799991607666,31.799999237060547,27.49936294555664
11-02-2011,31.600000381469727,31.75,1042000,32.0,31.889999389648438,27.577186584472656
14-02-2011,31.549999237060547,31.860000610351562,695100,31.8799991607666,31.739999771118164,27.44747543334961
15-02-2011,31.530000686645508,31.700000762939453,762800,31.899999618530273,31.75,27.456113815307617
16-02-2011,31.420000076293945,31.809999465942383,1568600,31.969999313354492,31.510000228881836,27.24857521057129
17-02-2011,31.219999313354492,31.399999618530273,1157500,31.770000457763672,31.770000457763672,27.473419189453125
18-02-2011,31.68000030517578,31.75,1536600,32.22999954223633,32.13999938964844,27.793378829956055
22-02-2011,31.389999389648438,31.760000228881836,1153100,31.969999313354492,31.459999084472656,27.205341339111328
23-02-2011,30.739999771118164,31.510000228881836,991100,31.510000228881836,30.90999984741211,26.729726791381836
24-02-2011,30.549999237060547,30.889999389648438,1421500,31.3700008392334,31.219999313354492,26.997798919677734
25-02-2011,31.25,31.25,1083400,32.040000915527344,32.029998779296875,27.698251724243164
28-02-2011,31.81999969482422,32.029998779296875,1818800,32.400001525878906,32.38999938964844,28.009563446044922
01-03-2011,32.150001525878906,32.38999938964844,2872100,32.529998779296875,32.38999938964844,28.009563446044922
02-03-2011,31.540000915527344,32.279998779296875,1694700,32.34000015258789,31.709999084472656,27.421531677246094
03-03-2011,31.670000076293945,31.889999389648438,1673700,31.989999771118164,31.780000686645508,27.482059478759766
04-03-2011,31.31999969482422,31.760000228881836,1029000,31.790000915527344,31.530000686645508,27.265869140625
07-03-2011,30.450000762939453,31.649999618530273,1658300,31.760000228881836,30.860000610351562,26.686485290527344
08-03-2011,30.780000686645508,30.780000686645508,1391900,31.670000076293945,31.639999389648438,27.360992431640625
09-03-2011,31.200000762939453,31.56999969482422,943700,31.700000762939453,31.600000381469727,27.3264102935791
10-03-2011,30.81999969482422,31.329999923706055,1980200,31.329999923706055,30.989999771118164,26.79890251159668
11-03-2011,30.860000610351562,30.889999389648438,623500,31.280000686645508,31.229999542236328,27.006444931030273
14-03-2011,30.739999771118164,31.079999923706055,713300,31.239999771118164,30.989999771118164,26.79890251159668
15-03-2011,30.079999923706055,30.290000915527344,1596900,30.670000076293945,30.489999771118164,26.40913200378418
16-03-2011,30.190000534057617,30.389999389648438,2201800,30.729999542236328,30.229999542236328,26.183929443359375
17-03-2011,30.290000915527344,30.6200008392334,1444600,30.799999237060547,30.40999984741211,26.339841842651367
18-03-2011,30.770000457763672,30.829999923706055,1631000,31.149999618530273,30.899999618530273,26.764259338378906
21-03-2011,31.170000076293945,31.190000534057617,778200,31.5,31.3700008392334,27.17135238647461
22-03-2011,31.40999984741211,31.450000762939453,1271000,31.719999313354492,31.65999984741211,27.422536849975586
23-03-2011,31.3799991607666,31.56999969482422,1082000,31.639999389648438,31.489999771118164,27.275293350219727
24-03-2011,31.56999969482422,31.649999618530273,1305100,32.150001525878906,32.099998474121094,27.80364418029785
25-03-2011,31.989999771118164,32.20000076293945,847500,32.43000030517578,32.040000915527344,27.75167465209961
28-03-2011,31.790000915527344,32.060001373291016,990500,32.099998474121094,31.81999969482422,27.56112289428711
29-03-2011,31.709999084472656,31.760000228881836,899600,32.45000076293945,32.36000061035156,28.028850555419922
30-03-2011,32.380001068115234,32.400001525878906,983900,32.79999923706055,32.790000915527344,28.401290893554688
31-03-2011,32.459999084472656,32.72999954223633,1474300,32.9900016784668,32.689998626708984,28.31467056274414
01-04-2011,32.7599983215332,32.779998779296875,1783300,33.380001068115234,33.22999954223633,28.782405853271484
04-04-2011,32.869998931884766,33.16999816894531,1197600,33.2400016784668,33.11000061035156,28.678462982177734
05-04-2011,32.79999923706055,33.029998779296875,924900,33.18000030517578,32.97999954223633,28.565858840942383
06-04-2011,32.869998931884766,33.060001373291016,835400,33.25,33.20000076293945,28.756425857543945
07-04-2011,33.02000045776367,33.11000061035156,1531800,33.47999954223633,33.189998626708984,28.747756958007812
08-04-2011,32.650001525878906,33.380001068115234,1531300,33.400001525878906,32.81999969482422,28.427278518676758
11-04-2011,32.84000015258789,32.84000015258789,1342400,33.459999084472656,33.029998779296875,28.609172821044922
12-04-2011,32.66999816894531,32.86000061035156,1741100,33.220001220703125,33.0,28.583189010620117
13-04-2011,33.0,33.08000183105469,782400,33.27000045776367,33.209999084472656,28.765073776245117
14-04-2011,32.81999969482422,33.029998779296875,707000,33.20000076293945,33.13999938964844,28.704442977905273
15-04-2011,32.91999816894531,33.27000045776367,859300,33.31999969482422,33.2599983215332,28.808393478393555
18-04-2011,32.56999969482422,32.91999816894531,1157000,32.95000076293945,32.77000045776367,28.38397216796875
19-04-2011,32.58000183105469,32.779998779296875,1146800,32.869998931884766,32.849998474121094,28.453266143798828
20-04-2011,33.16999816894531,33.16999816894531,946800,33.720001220703125,33.41999816894531,28.946975708007812
21-04-2011,33.119998931884766,33.310001373291016,911700,33.470001220703125,33.15999984741211,28.721771240234375
25-04-2011,33.119998931884766,33.150001525878906,628900,33.310001373291016,33.22999954223633,28.782405853271484
26-04-2011,33.15999984741211,33.41999816894531,1000000,33.41999816894531,33.20000076293945,28.756425857543945
27-04-2011,33.04999923706055,33.189998626708984,606300,33.400001525878906,33.36000061035156,28.895004272460938
28-04-2011,32.65999984741211,33.290000915527344,1385100,33.36000061035156,32.689998626708984,28.31467056274414
29-04-2011,32.599998474121094,32.75,1100000,33.130001068115234,33.11000061035156,28.678462982177734
02-05-2011,32.939998626708984,33.20000076293945,1198100,33.400001525878906,32.939998626708984,28.531221389770508
03-05-2011,32.59000015258789,32.75,2781300,33.7599983215332,33.540000915527344,29.05091667175293
04-05-2011,32.65999984741211,33.5,1947800,33.52000045776367,33.040000915527344,28.61783790588379
05-05-2011,32.66999816894531,32.93000030517578,1683000,33.040000915527344,32.790000915527344,28.401290893554688
06-05-2011,32.38999938964844,33.06999969482422,966600,33.22999954223633,32.4900016784668,28.141447067260742
09-05-2011,32.29999923706055,32.43000030517578,645900,32.630001068115234,32.470001220703125,28.124128341674805
10-05-2011,32.400001525878906,32.540000915527344,1201100,32.77000045776367,32.54999923706055,28.193418502807617
11-05-2011,32.040000915527344,32.5,1249500,32.75,32.34000015258789,28.011520385742188
12-05-2011,32.02000045776367,32.27000045776367,1273900,32.529998779296875,32.5,28.15011215209961
13-05-2011,32.16999816894531,32.5,839300,32.58000183105469,32.22999954223633,27.916244506835938
16-05-2011,31.8799991607666,32.04999923706055,1214800,32.220001220703125,31.93000030517578,27.656400680541992
17-05-2011,31.68000030517578,31.860000610351562,1505600,32.040000915527344,31.81999969482422,27.56112289428711
18-05-2011,31.75,31.84000015258789,901700,32.15999984741211,32.06999969482422,27.777660369873047
19-05-2011,32.04999923706055,32.31999969482422,794500,32.400001525878906,32.2400016784668,27.924909591674805
20-05-2011,31.920000076293945,32.209999084472656,1211600,32.33000183105469,31.959999084472656,27.682388305664062
23-05-2011,31.459999084472656,31.6200008392334,653300,31.68000030517578,31.489999771118164,27.275293350219727
24-05-2011,31.15999984741211,31.510000228881836,1078300,31.600000381469727,31.15999984741211,26.989458084106445
25-05-2011,31.030000686645508,31.079999923706055,755500,31.479999542236328,31.399999618530273,27.197336196899414
26-05-2011,31.100000381469727,31.280000686645508,1018800,31.5,31.43000030517578,27.223323822021484
27-05-2011,31.43000030517578,31.459999084472656,1125400,31.8799991607666,31.860000610351562,27.595775604248047
31-05-2011,31.979999542236328,32.029998779296875,2941400,32.31999969482422,32.18000030517578,27.872943878173828
01-06-2011,31.610000610351562,32.130001068115234,2148800,32.2599983215332,31.610000610351562,27.379230499267578
02-06-2011,31.520000457763672,31.68000030517578,887300,31.8700008392334,31.610000610351562,27.379230499267578
03-06-2011,31.139999389648438,31.209999084472656,1031700,31.540000915527344,31.209999084472656,27.032773971557617
06-06-2011,31.09000015258789,31.110000610351562,1216900,31.5,31.1299991607666,26.963470458984375
07-06-2011,31.110000610351562,31.229999542236328,2298500,31.75,31.59000015258789,27.361906051635742
08-06-2011,31.079999923706055,31.489999771118164,1362300,31.489999771118164,31.170000076293945,26.99812126159668
09-06-2011,31.100000381469727,31.209999084472656,1385400,31.809999465942383,31.799999237060547,27.54380226135254
10-06-2011,31.43000030517578,31.6200008392334,2102300,31.860000610351562,31.56999969482422,27.344585418701172
13-06-2011,31.25,31.600000381469727,1077600,31.600000381469727,31.389999389648438,27.18866729736328
14-06-2011,31.43000030517578,31.59000015258789,1132100,31.690000534057617,31.56999969482422,27.38821029663086
15-06-2011,30.579999923706055,31.389999389648438,1706800,31.440000534057617,30.799999237060547,26.7202091217041
16-06-2011,30.6200008392334,30.829999923706055,1375100,30.90999984741211,30.84000015258789,26.754911422729492
17-06-2011,30.959999084472656,31.09000015258789,2304200,31.360000610351562,30.989999771118164,26.885032653808594
20-06-2011,30.8700008392334,30.959999084472656,651100,31.3799991607666,31.219999313354492,27.084569931030273
21-06-2011,31.15999984741211,31.43000030517578,1227900,31.450000762939453,31.280000686645508,27.136629104614258
22-06-2011,31.079999923706055,31.25,809800,31.399999618530273,31.100000381469727,26.98046875
23-06-2011,30.219999313354492,30.760000228881836,2225600,30.790000915527344,30.34000015258789,26.321130752563477
24-06-2011,30.020000457763672,30.31999969482422,1601800,30.479999542236328,30.06999969482422,26.08690071105957
27-06-2011,29.90999984741211,30.209999084472656,869400,30.31999969482422,30.209999084472656,26.208356857299805
28-06-2011,30.18000030517578,30.25,1423600,30.34000015258789,30.260000228881836,26.251733779907227
29-06-2011,30.34000015258789,30.34000015258789,1419700,30.690000534057617,30.600000381469727,26.546693801879883
30-06-2011,30.579999923706055,30.670000076293945,1046900,30.90999984741211,30.790000915527344,26.711530685424805
01-07-2011,30.729999542236328,30.8799991607666,1450100,31.1299991607666,31.020000457763672,26.911062240600586
05-07-2011,30.579999923706055,31.020000457763672,1131500,31.020000457763672,30.770000457763672,26.694175720214844
06-07-2011,30.670000076293945,30.790000915527344,1540000,31.06999969482422,30.940000534057617,26.841665267944336
07-07-2011,31.15999984741211,31.229999542236328,1114100,31.3700008392334,31.31999969482422,27.17131996154785
08-07-2011,30.8700008392334,31.06999969482422,812800,31.149999618530273,30.959999084472656,26.8590087890625
11-07-2011,30.209999084472656,30.649999618530273,986700,30.729999542236328,30.239999771118164,26.234386444091797
12-07-2011,30.020000457763672,30.149999618530273,1134700,30.299999237060547,30.030000686645508,26.052200317382812
13-07-2011,29.899999618530273,30.139999389648438,699300,30.280000686645508,29.989999771118164,26.017494201660156
14-07-2011,29.540000915527344,29.940000534057617,938000,30.100000381469727,29.600000381469727,25.679157257080078
15-07-2011,29.299999237060547,29.68000030517578,1110100,29.700000762939453,29.6299991607666,25.705181121826172
18-07-2011,28.950000762939453,29.440000534057617,1423200,29.559999465942383,29.010000228881836,25.16730499267578
19-07-2011,29.100000381469727,29.100000381469727,1978300,29.950000762939453,29.780000686645508,25.835315704345703
20-07-2011,29.75,30.239999771118164,2365400,30.600000381469727,30.469999313354492,26.433914184570312
21-07-2011,30.479999542236328,30.559999465942383,1688600,30.8700008392334,30.719999313354492,26.650806427001953
22-07-2011,30.360000610351562,30.700000762939453,829100,30.719999313354492,30.479999542236328,26.44259262084961
25-07-2011,30.110000610351562,30.139999389648438,788100,30.540000915527344,30.309999465942383,26.29511070251465
26-07-2011,30.1200008392334,30.260000228881836,1270900,30.510000228881836,30.34000015258789,26.321130752563477
27-07-2011,29.979999542236328,30.15999984741211,1484800,30.219999313354492,29.989999771118164,26.017494201660156
28-07-2011,29.860000610351562,29.899999618530273,2055700,30.68000030517578,30.649999618530273,26.590070724487305
29-07-2011,29.989999771118164,30.420000076293945,1504900,30.6299991607666,30.020000457763672,26.043521881103516
01-08-2011,29.149999618530273,30.270000457763672,1479600,30.450000762939453,29.350000381469727,25.46226692199707
02-08-2011,28.239999771118164,29.06999969482422,1189300,29.299999237060547,28.25,24.507978439331055
03-08-2011,28.06999969482422,28.229999542236328,1800000,29.030000686645508,28.989999771118164,25.149961471557617
04-08-2011,28.15999984741211,28.670000076293945,3725500,29.09000015258789,28.170000076293945,24.438575744628906
05-08-2011,28.31999969482422,28.479999542236328,4792300,29.3700008392334,28.940000534057617,25.106582641601562
08-08-2011,26.700000762939453,28.200000762939453,5245200,28.719999313354492,26.700000762939453,23.163293838500977
09-08-2011,26.149999618530273,27.190000534057617,5152500,27.979999542236328,27.93000030517578,24.230365753173828
10-08-2011,26.649999618530273,27.3799991607666,4227700,27.770000457763672,26.729999542236328,23.1893253326416
11-08-2011,26.84000015258789,26.93000030517578,3514700,28.1200008392334,27.860000610351562,24.169639587402344
12-08-2011,27.739999771118164,28.049999237060547,1965500,28.209999084472656,28.079999923706055,24.360498428344727
15-08-2011,27.6299991607666,27.920000076293945,2087700,28.270000457763672,28.25,24.507978439331055
16-08-2011,27.690000534057617,27.90999984741211,1753300,28.280000686645508,28.06999969482422,24.35181999206543
17-08-2011,27.670000076293945,28.200000762939453,1353300,28.309999465942383,27.8700008392334,24.178316116333008
18-08-2011,26.68000030517578,27.09000015258789,2585100,27.309999465942383,26.920000076293945,23.354154586791992
19-08-2011,26.639999389648438,26.739999771118164,3086300,27.649999618530273,26.65999984741211,23.128585815429688
